Customer Id,Claim
H11920,0.086888775
H11921,0.086888775
H9805,0.14845635
H7493,0.16813482
H7494,0.14836273
H10545,0.3681604
H8962,0.07795347
H1015,0.20206355
H9710,0.2056177
H9029,0.2056177
H11274,0.115602404
H10785,0.09960039
H10786,0.09960039
H882,0.09960039
H10742,0.09073053
H12485,0.27781585
H10972,0.23732235
H10974,0.21242735
H10975,0.120877884
H10925,0.41249406
H11877,0.15098101
H8645,0.11812459
H10692,0.34406278
H10877,0.14845635
H10905,0.5923546
H10906,0.5923546
H11124,0.2420911
H11125,0.2420911
H11242,0.5076538
H11281,0.5076538
H11550,0.5923546
H12562,0.3681604
H12563,0.3681604
H7507,0.42911777
H7646,0.40150854
H8315,0.10293497
H8494,0.20206355
H8526,0.20206355
H8534,0.437679
H8535,0.40646207
H8536,0.2420911
H8537,0.39215553
H8538,0.3589046
H8539,0.3699102
H8540,0.23463309
H8544,0.22324948
H8545,0.09960039
H8546,0.23463309
H8547,0.21683812
H8548,0.120877884
H8550,0.120877884
H8551,0.26126713
H8552,0.39215553
H8553,0.3976234
H8557,0.23732235
H8562,0.5692319
H8564,0.2056177
H8565,0.120877884
H8567,0.20206355
H8569,0.2420911
H8571,0.3681604
H8572,0.39215553
H8573,0.27771443
H8576,0.57388455
H8577,0.5854623
H8578,0.151837
H859,0.25739378
H8603,0.17573836
H8641,0.3976234
H9799,0.12617828
H9902,0.08408133
H8312,0.120877884
H8477,0.3573563
H9437,0.1416767
H10638,0.19098298
H10963,0.11991159
H10964,0.18747194
H11375,0.20824255
H12174,0.22553526
H12176,0.20064117
H12199,0.20824255
H8474,0.22275376
H8475,0.19808814
H8855,0.086888775
H8877,0.5883439
H968,0.5746501
H969,0.5689324
H970,0.5456814
H12034,0.075828165
H1056,0.08216846
H11679,0.107333034
H11680,0.09727816
H10118,0.45335445
H10983,0.19787738
H11275,0.09031868
H11562,0.07795347
H11651,0.21683812
H12006,0.24928519
H7504,0.07819959
H7505,0.07819959
H7540,0.58961546
H7560,0.4127901
H7561,0.40646207
H8163,0.09960039
H8166,0.07795347
H8486,0.24140844
